Name,Abbreviation
49ers ,SF
Arizona,ARI
Arizona Cardinals,ARI
Atlanta,ATL
Atlanta Falcons,ATL
Baltimore,BAL
Baltimore Ravens,BAL
Bears ,CHI
Bengals ,CIN
Bills ,BUF
Broncos ,DEN
Browns ,CLE
Buccaneers ,TB
Buffalo,BUF
Buffalo Bills,BUF
Cardinals ,ARI
Carolina,CAR
Carolina Panthers,CAR
Chargers ,SD
Chicago,CHI
Chicago Bears,CHI
Chiefs ,KC
Cincinnati,CIN
Cincinnati Bengals,CIN
Cleveland,CLE
Cleveland Browns,CLE
Colts ,IND
Cowboys ,DAL
Dallas,DAL
Dallas Cowboys,DAL
Denver,DEN
Denver Broncos,DEN
Detroit,DET
Detroit Lions,DET
Dolphins ,MIA
Eagles ,PHI
Falcons ,ATL
Giants ,NYG
Green Bay,GB
Green Bay Packers,GB
Houston,HOU
Houston Texans,HOU
Indianapolis,IND
Indianapolis Colts,IND
Jacksonville,JAX
Jacksonville Jaguars,JAX
Jaguars ,JAX
Jets ,NYJ
Kansas City,KC
Kansas City Chiefs,KC
Lions ,DET
Los Angeles,LA
Los Angeles Rams,LA
Miami,MIA
Miami Dolphins,MIA
Minnesota,MIN
Minnesota Vikings,MIN
New England,NE
New England Patriots,NE
New Orleans,NO
New Orleans Saints,NO
New York Giants,NYG
New York Jets,NYJ
Oakland,OAK
Oakland Raiders,OAK
Packers ,GB
Panthers ,CAR
Patriots ,NE
Philadelphia,PHI
Philadelphia Eagles,PHI
Pittsburgh,PIT
Pittsburgh Steelers,PIT
Raiders ,OAK
Rams ,LA
Ravens ,BAL
Redskins ,WAS
Saints ,NO
San Diego,SD
San Diego Chargers,SD
San Francisco,SF
San Francisco 49ers,SF
Seahawks ,SEA
Seattle,SEA
Seattle Seahawks,SEA
Steelers ,PIT
Tampa Bay,TB
Tampa Bay Buccaneers,TB
Tennessee,TEN
Tennessee Titans,TEN
Texans ,HOU
Titans ,TEN
Vikings ,MIN
Washington,WAS
Washington Redskins,WAS
SF,SF
ARI,ARI
ATL,ATL
BAL,BAL
CHI,CHI
CIN,CIN
BUF,BUF
DEN,DEN
CLE,CLE
TB,TB
CAR,CAR
SD,SD
KC,KC
IND,IND
DAL,DAL
DET,DET
MIA,MIA
PHI,PHI
NYG,NYG
GB,GB
HOU,HOU
JAX,JAX
NYJ,NYJ
LA,LA
MIN,MIN
NE,NE
NO,NO
OAK,OAK
PIT,PIT
WAS,WAS
SEA,SEA
TEN,TEN
49ers,SF
Bears,CHI
Bengals,CIN
Bills,BUF
Broncos,DEN
Browns,CLE
Buccaneers,TB
Cardinals,ARI
Chargers,SD
Chiefs,KC
Colts,IND
Cowboys,DAL
Dolphins,MIA
Eagles,PHI
Falcons,ATL
Giants,NYG
Jaguars,JAX
Jets,NYJ
Lions,DET
Packers,GB
Panthers,CAR
Patriots,NE
Raiders,OAK
Rams,LA
Ravens,BAL
Redskins,WAS
Saints,NO
Seahawks,SEA
Steelers,PIT
Texans,HOU
Titans,TEN
Vikings,MIN
